DOY,Depth,Horizon,date,temp_obs,GBC_mean,GBC_std,GBC_q05,GBC_q95
162,0,1,2022-06-11,23.8935,25.85887680053711,1.025881904635378,24.6324866771698,27.08526692390442
163,0,1,2022-06-12,24.4425,24.585939407348633,0.9848313499922239,23.359549283981323,25.812329530715942
164,0,1,2022-06-13,26.7629,26.250263595581053,1.0469600514678543,25.023873472213744,27.476653718948363
165,0,1,2022-06-14,29.6821,27.704754638671876,1.0446325180000737,26.478364515304566,28.931144762039185
166,0,1,2022-06-15,28.4759,27.810889053344727,0.9977593008752191,26.584498929977418,29.037279176712037
167,0,1,2022-06-16,29.0721,28.748433303833007,1.0229043642213385,27.522043180465698,29.974823427200317
168,0,1,2022-06-17,27.4305,28.677845001220703,1.1264801971397842,27.451454877853394,29.904235124588013
169,0,1,2022-06-18,26.0621,27.16796760559082,1.0872539529896836,25.94157748222351,28.39435772895813
170,0,1,2022-06-19,24.9547,25.32711410522461,0.8248390176048797,24.1007239818573,26.55350422859192
171,0,1,2022-06-20,23.3984,24.767501068115234,0.8375755044838235,23.541110944747924,25.993891191482543
172,0,1,2022-06-21,23.5064,23.395412063598634,0.8425246717036304,22.169021940231325,24.621802186965944
173,0,1,2022-06-22,27.0262,25.445091247558594,0.9314263139823432,24.218701124191284,26.671481370925903
174,0,1,2022-06-23,28.2242,26.022426986694335,0.9554801408379159,24.796036863327025,27.248817110061644
175,0,1,2022-06-24,27.476,28.095190048217773,1.0170474704998098,26.868799924850464,29.321580171585083
176,0,1,2022-06-25,27.8847,28.18470573425293,1.0107178867116697,26.95831561088562,29.41109585762024
177,0,1,2022-06-26,28.8917,27.905101013183593,0.9891756760649623,26.678710889816283,29.131491136550903
178,0,1,2022-06-27,26.998,27.698296737670898,0.9765029465603683,26.471906614303588,28.924686861038207
179,0,1,2022-06-28,27.7119,26.512338638305664,0.888183797616565,25.285948514938354,27.738728761672974
180,0,1,2022-06-29,25.5911,27.380764770507813,0.9586621830201993,26.154374647140504,28.607154893875123
181,0,1,2022-06-30,27.28,27.079873275756835,0.9280355388226611,25.853483152389526,28.306263399124145
182,0,1,2022-07-01,28.2481,27.70942497253418,0.9600947200924199,26.48303484916687,28.93581509590149
183,0,1,2022-07-02,29.4849,28.096720886230468,0.9761798059834251,26.87033076286316,29.323111009597778
184,0,1,2022-07-03,28.9515,28.82919273376465,1.0021283442377529,27.60280261039734,30.05558285713196
185,0,1,2022-07-04,28.638,27.72701530456543,0.9682490263293084,26.50062518119812,28.95340542793274
186,0,1,2022-07-05,29.5052,28.27131004333496,0.9960433971533593,27.04491991996765,29.49770016670227
187,0,1,2022-07-06,27.9716,28.66425132751465,0.9699095348258318,27.43786120414734,29.890641450881958
188,0,1,2022-07-07,28.4538,28.309758758544923,0.9939415478114199,27.083368635177614,29.536148881912233
189,0,1,2022-07-08,29.9113,28.7022216796875,1.0402014072001713,27.47583155632019,29.92861180305481
190,0,1,2022-07-09,29.0919,29.043952560424806,1.0376107069844946,27.817562437057497,30.270342683792116
191,0,1,2022-07-10,27.3305,28.04405860900879,0.8458314672958425,26.81766848564148,29.2704487323761
192,0,1,2022-07-11,24.9665,27.09184036254883,0.7344016469137494,25.86545023918152,28.31823048591614
193,0,1,2022-07-12,26.8351,27.435601043701173,0.825254661288401,26.209210920333863,28.661991167068482
194,0,1,2022-07-13,27.3798,27.621125411987304,0.8255090131201444,26.394735288619994,28.847515535354614
195,0,1,2022-07-14,28.7126,27.947855377197264,0.8314884966412377,26.721465253829955,29.174245500564574
196,0,1,2022-07-15,27.6802,27.935795974731445,0.8247765832194854,26.709405851364135,29.162186098098754
197,0,1,2022-07-16,28.8462,27.877319717407225,0.8363776592087198,26.650929594039916,29.103709840774535
198,0,1,2022-07-17,28.8314,28.030400466918945,0.8163433818338384,26.804010343551635,29.256790590286254
199,0,1,2022-07-18,28.0052,28.482728576660158,0.8808278240182799,27.256338453292848,29.709118700027467
200,0,1,2022-07-19,27.5781,28.034101486206055,0.7812470090518263,26.807711362838745,29.260491609573364
201,0,1,2022-07-20,29.3524,28.54060287475586,0.8732220867205748,27.31421275138855,29.76699299812317
202,0,1,2022-07-21,29.4934,28.805111694335938,0.9113991158987123,27.57872157096863,30.031501817703248
203,0,1,2022-07-22,29.8835,28.68193244934082,0.9108310441848364,27.45554232597351,29.90832257270813
204,0,1,2022-07-23,29.7069,28.92835235595703,0.9516457656861348,27.70196223258972,30.15474247932434
205,0,1,2022-07-24,29.3799,29.332538986206053,1.066929250291406,28.106148862838744,30.558929109573363
206,0,1,2022-07-25,30.5577,29.248163604736327,1.0902170848388772,28.021773481369017,30.474553728103636
